datetime,count
2011-07-24 11:00:00,363.9533333333333
2011-07-24 12:00:00,374.82666666666665
2011-07-24 13:00:00,365.42
2011-07-24 14:00:00,354.7266666666667
2011-07-24 15:00:00,348.88
2011-07-24 16:00:00,382.64666666666665
2011-07-24 17:00:00,392.2733333333333
2011-07-24 18:00:00,382.43333333333334
2011-07-24 19:00:00,360.75333333333333
2011-07-24 20:00:00,288.7266666666667
2011-07-24 21:00:00,221.14666666666668
2011-07-24 22:00:00,159.75333333333333
2011-07-24 23:00:00,105.68666666666667
2011-07-25 00:00:00,49.06
2011-07-25 01:00:00,16.06
2011-07-25 02:00:00,8.866666666666667
2011-07-25 03:00:00,4.786666666666667
2011-07-25 04:00:00,5.566666666666666
2011-07-25 05:00:00,24.34
2011-07-25 06:00:00,123.52666666666667
2011-07-25 07:00:00,304.64666666666665
2011-07-25 08:00:00,424.43333333333334
2011-07-25 09:00:00,190.55333333333334
2011-07-25 10:00:00,125.68666666666667
2011-07-25 11:00:00,130.88
2011-07-25 12:00:00,162.02666666666667
2011-07-25 13:00:00,167.8
2011-07-25 14:00:00,150.26
2011-07-25 15:00:00,146.02
2011-07-25 16:00:00,240.34
2011-07-25 17:00:00,460.44666666666666
2011-07-25 18:00:00,455.91333333333336
2011-07-25 19:00:00,386.8466666666667
2011-07-25 20:00:00,289.91333333333336
2011-07-25 21:00:00,159.83333333333334
2011-07-25 22:00:00,144.71333333333334
2011-07-25 23:00:00,83.28
2011-07-26 00:00:00,38.56666666666667
2011-07-26 01:00:00,17.0
2011-07-26 02:00:00,10.486666666666666
2011-07-26 03:00:00,5.493333333333333
2011-07-26 04:00:00,6.086666666666667
2011-07-26 05:00:00,21.213333333333335
2011-07-26 06:00:00,113.56666666666666
2011-07-26 07:00:00,304.2266666666667
2011-07-26 08:00:00,437.91333333333336
2011-07-26 09:00:00,208.1
2011-07-26 10:00:00,138.44666666666666
2011-07-26 11:00:00,151.26666666666668
2011-07-26 12:00:00,208.14
2011-07-26 13:00:00,195.42666666666668
2011-07-26 14:00:00,187.66666666666666
2011-07-26 15:00:00,176.92
2011-07-26 16:00:00,265.62
2011-07-26 17:00:00,538.4133333333333
2011-07-26 18:00:00,510.6533333333333
2011-07-26 19:00:00,379.52666666666664
2011-07-26 20:00:00,302.68666666666667
2011-07-26 21:00:00,232.3
2011-07-26 22:00:00,175.44
2011-07-26 23:00:00,97.91333333333333
2011-07-27 00:00:00,58.846666666666664
2011-07-27 01:00:00,17.266666666666666
2011-07-27 02:00:00,9.64
2011-07-27 03:00:00,4.373333333333333
2011-07-27 04:00:00,4.94
2011-07-27 05:00:00,26.08
2011-07-27 06:00:00,113.82
2011-07-27 07:00:00,296.7133333333333
2011-07-27 08:00:00,450.9533333333333
2011-07-27 09:00:00,219.78666666666666
2011-07-27 10:00:00,138.4
2011-07-27 11:00:00,152.7
2011-07-27 12:00:00,199.91333333333333
2011-07-27 13:00:00,197.36666666666667
2011-07-27 14:00:00,199.62
2011-07-27 15:00:00,205.08
2011-07-27 16:00:00,273.32666666666665
2011-07-27 17:00:00,545.1933333333334
2011-07-27 18:00:00,547.4333333333333
2011-07-27 19:00:00,375.1333333333333
2011-07-27 20:00:00,308.6333333333333
2011-07-27 21:00:00,228.02666666666667
2011-07-27 22:00:00,189.96666666666667
2011-07-27 23:00:00,96.43333333333334
2011-07-28 00:00:00,54.88
2011-07-28 01:00:00,20.213333333333335
2011-07-28 02:00:00,8.906666666666666
2011-07-28 03:00:00,4.906666666666666
2011-07-28 04:00:00,5.493333333333333
2011-07-28 05:00:00,25.406666666666666
2011-07-28 06:00:00,114.76
2011-07-28 07:00:00,308.43333333333334
2011-07-28 08:00:00,417.4866666666667
2011-07-28 09:00:00,199.57333333333332
2011-07-28 10:00:00,127.47333333333333
2011-07-28 11:00:00,130.48
2011-07-28 12:00:00,157.28
2011-07-28 13:00:00,157.75333333333333
2011-07-28 14:00:00,166.27333333333334
2011-07-28 15:00:00,155.78
2011-07-28 16:00:00,234.88666666666666
2011-07-28 17:00:00,512.5933333333334
2011-07-28 18:00:00,500.3933333333333
2011-07-28 19:00:00,380.6
2011-07-28 20:00:00,302.9066666666667
2011-07-28 21:00:00,212.74
2011-07-28 22:00:00,154.08666666666667
2011-07-28 23:00:00,98.58
2011-07-29 00:00:00,40.34
2011-07-29 01:00:00,16.66
2011-07-29 02:00:00,9.38
2011-07-29 03:00:00,4.786666666666667
2011-07-29 04:00:00,5.286666666666667
2011-07-29 05:00:00,24.666666666666668
2011-07-29 06:00:00,117.56
2011-07-29 07:00:00,304.96666666666664
2011-07-29 08:00:00,426.4066666666667
2011-07-29 09:00:00,183.56666666666666
2011-07-29 10:00:00,117.93333333333334
2011-07-29 11:00:00,131.82
2011-07-29 12:00:00,127.14
2011-07-29 13:00:00,129.96666666666667
2011-07-29 14:00:00,125.78
2011-07-29 15:00:00,126.62666666666667
2011-07-29 16:00:00,248.13333333333333
2011-07-29 17:00:00,485.42
2011-07-29 18:00:00,483.4066666666667
2011-07-29 19:00:00,400.50666666666666
2011-07-29 20:00:00,296.7
2011-07-29 21:00:00,234.24666666666667
2011-07-29 22:00:00,184.09333333333333
2011-07-29 23:00:00,90.04666666666667
2011-07-30 00:00:00,125.74
2011-07-30 01:00:00,98.74666666666667
2011-07-30 02:00:00,86.34666666666666
2011-07-30 03:00:00,42.24
2011-07-30 04:00:00,13.033333333333333
2011-07-30 05:00:00,11.513333333333334
2011-07-30 06:00:00,28.85333333333333
2011-07-30 07:00:00,62.333333333333336
2011-07-30 08:00:00,135.59333333333333
2011-07-30 09:00:00,199.87333333333333
2011-07-30 10:00:00,309.99333333333334
2011-07-30 11:00:00,375.58666666666664
2011-07-30 12:00:00,392.52
2011-07-30 13:00:00,383.48
2011-07-30 14:00:00,369.41333333333336
2011-07-30 15:00:00,355.6666666666667
2011-07-30 16:00:00,384.34
2011-07-30 17:00:00,392.35333333333335
2011-07-30 18:00:00,381.7
2011-07-30 19:00:00,362.7266666666667
2011-07-30 20:00:00,292.64
2011-07-30 21:00:00,232.44666666666666
2011-07-30 22:00:00,179.72666666666666
2011-07-30 23:00:00,103.19333333333333
2011-07-31 00:00:00,109.58
2011-07-31 01:00:00,102.00666666666666
2011-07-31 02:00:00,87.99333333333334
2011-07-31 03:00:00,34.04
2011-07-31 04:00:00,14.246666666666666
2011-07-31 05:00:00,14.573333333333334
2011-07-31 06:00:00,30.866666666666667
2011-07-31 07:00:00,65.98
2011-07-31 08:00:00,135.62
2011-07-31 09:00:00,187.46
2011-07-31 10:00:00,309.8066666666667
2011-07-31 11:00:00,371.04
2011-07-31 12:00:00,381.7266666666667
2011-07-31 13:00:00,374.16
2011-07-31 14:00:00,360.46
2011-07-31 15:00:00,351.32666666666665
2011-07-31 16:00:00,381.5
2011-07-31 17:00:00,392.14666666666665
2011-07-31 18:00:00,382.2733333333333
2011-07-31 19:00:00,344.7
2011-07-31 20:00:00,278.34
2011-07-31 21:00:00,218.65333333333334
2011-07-31 22:00:00,150.15333333333334
2011-07-31 23:00:00,93.17333333333333
2011-08-20 00:00:00,104.34666666666666
2011-08-20 01:00:00,87.86
2011-08-20 02:00:00,71.56666666666666
2011-08-20 03:00:00,38.24
2011-08-20 04:00:00,13.633333333333333
2011-08-20 05:00:00,14.76
2011-08-20 06:00:00,23.186666666666667
2011-08-20 07:00:00,48.95333333333333
2011-08-20 08:00:00,112.01333333333334
2011-08-20 09:00:00,186.79333333333332
2011-08-20 10:00:00,300.31333333333333
2011-08-20 11:00:00,382.67333333333335
2011-08-20 12:00:00,380.82
2011-08-20 13:00:00,371.64
2011-08-20 14:00:00,383.58
2011-08-20 15:00:00,372.88666666666666
2011-08-20 16:00:00,392.04
2011-08-20 17:00:00,391.36
2011-08-20 18:00:00,355.9266666666667
2011-08-20 19:00:00,346.0133333333333
2011-08-20 20:00:00,283.05333333333334
2011-08-20 21:00:00,203.47333333333333
2011-08-20 22:00:00,149.85333333333332
2011-08-20 23:00:00,98.89333333333333
2011-08-21 00:00:00,113.72666666666667
2011-08-21 01:00:00,85.96
2011-08-21 02:00:00,82.00666666666666
2011-08-21 03:00:00,41.026666666666664
2011-08-21 04:00:00,10.306666666666667
2011-08-21 05:00:00,9.506666666666666
2011-08-21 06:00:00,21.88
2011-08-21 07:00:00,57.46
2011-08-21 08:00:00,121.47333333333333
2011-08-21 09:00:00,196.82
2011-08-21 10:00:00,260.02
2011-08-21 11:00:00,350.61333333333334
2011-08-21 12:00:00,362.4266666666667
2011-08-21 13:00:00,379.0466666666667
2011-08-21 14:00:00,283.44666666666666
2011-08-21 15:00:00,290.4866666666667
2011-08-21 16:00:00,304.8066666666667
2011-08-21 17:00:00,245.84
2011-08-21 18:00:00,247.83333333333334
2011-08-21 19:00:00,328.5466666666667
2011-08-21 20:00:00,218.08
2011-08-21 21:00:00,188.87333333333333
2011-08-21 22:00:00,151.55333333333334
2011-08-21 23:00:00,101.19333333333333
2011-08-22 00:00:00,38.806666666666665
2011-08-22 01:00:00,19.19333333333333
2011-08-22 02:00:00,8.64
2011-08-22 03:00:00,5.766666666666667
2011-08-22 04:00:00,5.58
2011-08-22 05:00:00,26.973333333333333
2011-08-22 06:00:00,109.10666666666667
2011-08-22 07:00:00,288.62
2011-08-22 08:00:00,404.58666666666664
2011-08-22 09:00:00,215.70666666666668
2011-08-22 10:00:00,139.91333333333333
2011-08-22 11:00:00,166.36666666666667
2011-08-22 12:00:00,202.38666666666666
2011-08-22 13:00:00,201.48
2011-08-22 14:00:00,191.63333333333333
2011-08-22 15:00:00,191.36
2011-08-22 16:00:00,309.5133333333333
2011-08-22 17:00:00,556.48
2011-08-22 18:00:00,536.5266666666666
2011-08-22 19:00:00,390.0733333333333
2011-08-22 20:00:00,310.62
2011-08-22 21:00:00,222.14
2011-08-22 22:00:00,152.32666666666665
2011-08-22 23:00:00,98.55333333333333
2011-08-23 00:00:00,43.50666666666667
2011-08-23 01:00:00,17.606666666666666
2011-08-23 02:00:00,9.46
2011-08-23 03:00:00,4.4
2011-08-23 04:00:00,5.046666666666667
2011-08-23 05:00:00,25.82
2011-08-23 06:00:00,110.65333333333334
2011-08-23 07:00:00,293.1533333333333
2011-08-23 08:00:00,438.66
2011-08-23 09:00:00,209.2
2011-08-23 10:00:00,143.46666666666667
2011-08-23 11:00:00,168.6
2011-08-23 12:00:00,214.34666666666666
2011-08-23 13:00:00,221.14666666666668
2011-08-23 14:00:00,210.02
2011-08-23 15:00:00,212.83333333333334
2011-08-23 16:00:00,316.23333333333335
2011-08-23 17:00:00,564.6266666666667
2011-08-23 18:00:00,559.2533333333333
2011-08-23 19:00:00,393.20666666666665
2011-08-23 20:00:00,294.08666666666664
2011-08-23 21:00:00,201.02666666666667
2011-08-23 22:00:00,161.37333333333333
2011-08-23 23:00:00,105.41333333333333
2011-08-24 00:00:00,47.086666666666666
2011-08-24 01:00:00,18.506666666666668
2011-08-24 02:00:00,9.473333333333333
2011-08-24 03:00:00,5.026666666666666
2011-08-24 04:00:00,5.7
2011-08-24 05:00:00,23.626666666666665
2011-08-24 06:00:00,104.86
2011-08-24 07:00:00,300.5
2011-08-24 08:00:00,417.76
2011-08-24 09:00:00,215.57333333333332
2011-08-24 10:00:00,141.84
2011-08-24 11:00:00,165.74
2011-08-24 12:00:00,200.4
2011-08-24 13:00:00,203.40666666666667
2011-08-24 14:00:00,199.40666666666667
2011-08-24 15:00:00,199.18
2011-08-24 16:00:00,289.86
2011-08-24 17:00:00,507.3933333333333
2011-08-24 18:00:00,489.84
2011-08-24 19:00:00,376.2866666666667
2011-08-24 20:00:00,285.56
2011-08-24 21:00:00,205.31333333333333
2011-08-24 22:00:00,155.04
2011-08-24 23:00:00,100.65333333333334
2011-08-25 00:00:00,51.77333333333333
2011-08-25 01:00:00,17.653333333333332
2011-08-25 02:00:00,8.92
2011-08-25 03:00:00,5.066666666666666
2011-08-25 04:00:00,5.42
2011-08-25 05:00:00,26.64666666666667
2011-08-25 06:00:00,104.26
2011-08-25 07:00:00,284.56
2011-08-25 08:00:00,405.3333333333333
2011-08-25 09:00:00,215.6
2011-08-25 10:00:00,139.39333333333335
2011-08-25 11:00:00,109.43333333333334
2011-08-25 12:00:00,126.95333333333333
2011-08-25 13:00:00,130.49333333333334
2011-08-25 14:00:00,172.4
2011-08-25 15:00:00,190.62666666666667
2011-08-25 16:00:00,247.70666666666668
2011-08-25 17:00:00,370.41333333333336
2011-08-25 18:00:00,340.4
2011-08-25 19:00:00,281.9066666666667
2011-08-25 20:00:00,230.09333333333333
2011-08-25 21:00:00,198.05333333333334
2011-08-25 22:00:00,129.66
2011-08-25 23:00:00,93.8
2011-08-26 00:00:00,37.50666666666667
2011-08-26 01:00:00,17.186666666666667
2011-08-26 02:00:00,8.933333333333334
2011-08-26 03:00:00,5.333333333333333
2011-08-26 04:00:00,6.48
2011-08-26 05:00:00,20.54
2011-08-26 06:00:00,106.18
2011-08-26 07:00:00,291.84
2011-08-26 08:00:00,417.6066666666667
2011-08-26 09:00:00,205.33333333333334
2011-08-26 10:00:00,143.4
2011-08-26 11:00:00,148.76
2011-08-26 12:00:00,206.54
2011-08-26 13:00:00,206.74666666666667
2011-08-26 14:00:00,173.66
2011-08-26 15:00:00,182.32666666666665
2011-08-26 16:00:00,298.92
2011-08-26 17:00:00,476.3466666666667
2011-08-26 18:00:00,420.58666666666664
2011-08-26 19:00:00,326.4533333333333
2011-08-26 20:00:00,237.62
2011-08-26 21:00:00,194.56666666666666
2011-08-26 22:00:00,145.86
2011-08-26 23:00:00,82.52666666666667
2011-08-27 00:00:00,104.08
2011-08-27 01:00:00,89.41333333333333
2011-08-27 02:00:00,80.78666666666666
2011-08-27 03:00:00,43.333333333333336
2011-08-27 04:00:00,10.68
2011-08-27 05:00:00,10.82
2011-08-27 06:00:00,24.22
2011-08-27 07:00:00,59.82
2011-08-27 08:00:00,132.12
2011-08-27 09:00:00,151.24666666666667
2011-08-27 10:00:00,218.53333333333333
2011-08-27 11:00:00,243.39333333333335
2011-08-27 12:00:00,271.5133333333333
2011-08-27 13:00:00,295.1533333333333
2011-08-27 14:00:00,244.31333333333333
2011-08-27 15:00:00,250.11333333333334
2011-08-27 16:00:00,203.16
2011-08-27 17:00:00,185.32666666666665
2011-08-28 07:00:00,99.36666666666666
2011-08-28 08:00:00,143.91333333333333
2011-08-28 09:00:00,191.24
2011-08-28 10:00:00,292.9866666666667
2011-08-28 11:00:00,361.08
2011-08-28 12:00:00,411.06
2011-08-28 13:00:00,437.88
2011-08-28 14:00:00,391.74
2011-08-28 15:00:00,384.3066666666667
2011-08-28 16:00:00,404.78
2011-08-28 17:00:00,423.53333333333336
2011-08-28 18:00:00,406.32
2011-08-28 19:00:00,351.3333333333333
2011-08-28 20:00:00,281.8933333333333
2011-08-28 21:00:00,204.58666666666667
2011-08-28 22:00:00,133.57333333333332
2011-08-28 23:00:00,93.85333333333334
2011-08-29 00:00:00,54.733333333333334
2011-08-29 01:00:00,17.746666666666666
2011-08-29 02:00:00,9.16
2011-08-29 03:00:00,4.76
2011-08-29 04:00:00,5.64
2011-08-29 05:00:00,25.033333333333335
2011-08-29 06:00:00,110.28
2011-08-29 07:00:00,308.53333333333336
2011-08-29 08:00:00,441.86
2011-08-29 09:00:00,217.36
2011-08-29 10:00:00,139.06
2011-08-29 11:00:00,156.90666666666667
2011-08-29 12:00:00,210.28
2011-08-29 13:00:00,220.6
2011-08-29 14:00:00,208.17333333333335
2011-08-29 15:00:00,215.83333333333334
2011-08-29 16:00:00,321.2733333333333
2011-08-29 17:00:00,495.55333333333334
2011-08-29 18:00:00,482.64
2011-08-29 19:00:00,391.35333333333335
2011-08-29 20:00:00,294.7733333333333
2011-08-29 21:00:00,224.18666666666667
2011-08-29 22:00:00,161.37333333333333
2011-08-29 23:00:00,104.79333333333334
2011-08-30 00:00:00,53.56
2011-08-30 01:00:00,19.706666666666667
2011-08-30 02:00:00,9.98
2011-08-30 03:00:00,4.973333333333334
2011-08-30 04:00:00,5.733333333333333
2011-08-30 05:00:00,22.68
2011-08-30 06:00:00,109.65333333333334
2011-08-30 07:00:00,328.0133333333333
2011-08-30 08:00:00,432.43333333333334
2011-08-30 09:00:00,212.60666666666665
2011-08-30 10:00:00,138.44
2011-08-30 11:00:00,158.01333333333332
2011-08-30 12:00:00,222.68
2011-08-30 13:00:00,215.64
2011-08-30 14:00:00,206.30666666666667
2011-08-30 15:00:00,209.46
2011-08-30 16:00:00,315.8
2011-08-30 17:00:00,550.66
2011-08-30 18:00:00,526.0066666666667
2011-08-30 19:00:00,396.12666666666667
2011-08-30 20:00:00,294.22
2011-08-30 21:00:00,186.74666666666667
2011-08-30 22:00:00,154.22
2011-08-30 23:00:00,112.06
2011-08-31 00:00:00,43.17333333333333
2011-08-31 01:00:00,18.18
2011-08-31 02:00:00,12.22
2011-08-31 03:00:00,4.6
2011-08-31 04:00:00,5.613333333333333
2011-08-31 05:00:00,23.053333333333335
2011-08-31 06:00:00,103.81333333333333
2011-08-31 07:00:00,310.75333333333333
2011-08-31 08:00:00,425.84
2011-08-31 09:00:00,214.27333333333334
2011-08-31 10:00:00,146.84666666666666
2011-08-31 11:00:00,160.68666666666667
2011-08-31 12:00:00,203.30666666666667
2011-08-31 13:00:00,214.82
2011-08-31 14:00:00,206.82
2011-08-31 15:00:00,215.54
2011-08-31 16:00:00,316.41333333333336
2011-08-31 17:00:00,541.6333333333333
2011-08-31 18:00:00,502.4266666666667
2011-08-31 19:00:00,372.2133333333333
2011-08-31 20:00:00,295.46666666666664
2011-08-31 21:00:00,198.6
2011-08-31 22:00:00,135.54
2011-08-31 23:00:00,90.31333333333333
2011-09-20 00:00:00,44.833333333333336
2011-09-20 01:00:00,10.846666666666666
2011-09-20 02:00:00,6.68
2011-09-20 03:00:00,5.746666666666667
2011-09-20 04:00:00,5.5
2011-09-20 05:00:00,21.826666666666668
2011-09-20 06:00:00,109.08
2011-09-20 07:00:00,300.36
2011-09-20 08:00:00,231.4
2011-09-20 09:00:00,156.86666666666667
2011-09-20 10:00:00,126.71333333333334
2011-09-20 11:00:00,129.84
2011-09-20 12:00:00,107.13333333333334
2011-09-20 13:00:00,100.50666666666666
2011-09-20 14:00:00,149.66
2011-09-20 15:00:00,171.32
2011-09-20 16:00:00,218.08666666666667
2011-09-20 17:00:00,326.88
2011-09-20 18:00:00,336.12
2011-09-20 19:00:00,246.34
2011-09-20 20:00:00,166.44666666666666
2011-09-20 21:00:00,111.26666666666667
2011-09-20 22:00:00,105.65333333333334
2011-09-20 23:00:00,94.17333333333333
2011-09-21 00:00:00,28.35333333333333
2011-09-21 01:00:00,12.4
2011-09-21 02:00:00,7.586666666666667
2011-09-21 03:00:00,4.973333333333334
2011-09-21 04:00:00,5.68
2011-09-21 05:00:00,14.266666666666667
2011-09-21 06:00:00,63.78666666666667
2011-09-21 07:00:00,245.76
2011-09-21 08:00:00,315.4266666666667
2011-09-21 09:00:00,118.8
2011-09-21 10:00:00,115.43333333333334
2011-09-21 11:00:00,126.02666666666667
2011-09-21 12:00:00,167.79333333333332
2011-09-21 13:00:00,172.7
2011-09-21 14:00:00,168.02666666666667
2011-09-21 15:00:00,178.32666666666665
2011-09-21 16:00:00,265.26
2011-09-21 17:00:00,403.8333333333333
2011-09-21 18:00:00,318.22
2011-09-21 19:00:00,178.85333333333332
2011-09-21 20:00:00,151.92666666666668
2011-09-21 21:00:00,107.71333333333334
2011-09-21 22:00:00,103.72666666666667
2011-09-21 23:00:00,93.71333333333334
2011-09-22 00:00:00,26.093333333333334
2011-09-22 01:00:00,11.16
2011-09-22 02:00:00,7.066666666666666
2011-09-22 03:00:00,5.46
2011-09-22 04:00:00,6.046666666666667
2011-09-22 05:00:00,17.293333333333333
2011-09-22 06:00:00,66.31333333333333
2011-09-22 07:00:00,261.7733333333333
2011-09-22 08:00:00,304.88666666666666
2011-09-22 09:00:00,165.78
2011-09-22 10:00:00,123.43333333333334
2011-09-22 11:00:00,127.45333333333333
2011-09-22 12:00:00,142.32666666666665
2011-09-22 13:00:00,140.02
2011-09-22 14:00:00,136.84
2011-09-22 15:00:00,151.68
2011-09-22 16:00:00,272.04
2011-09-22 17:00:00,367.98
2011-09-22 18:00:00,307.18666666666667
2011-09-22 19:00:00,211.35333333333332
2011-09-22 20:00:00,150.54666666666665
2011-09-22 21:00:00,135.21333333333334
2011-09-22 22:00:00,99.66666666666667
2011-09-22 23:00:00,101.87333333333333
2011-09-23 00:00:00,27.78
2011-09-23 01:00:00,11.453333333333333
2011-09-23 02:00:00,7.08
2011-09-23 03:00:00,5.42
2011-09-23 04:00:00,5.073333333333333
2011-09-23 05:00:00,18.78
2011-09-23 06:00:00,111.52
2011-09-23 07:00:00,144.9
2011-09-23 08:00:00,223.05333333333334
2011-09-23 09:00:00,128.87333333333333
2011-09-23 10:00:00,119.08
2011-09-23 11:00:00,119.86
2011-09-23 12:00:00,124.98666666666666
2011-09-23 13:00:00,113.23333333333333
2011-09-23 14:00:00,112.01333333333334
2011-09-23 15:00:00,120.58
2011-09-23 16:00:00,186.86
2011-09-23 17:00:00,202.46
2011-09-23 18:00:00,205.99333333333334
2011-09-23 19:00:00,202.63333333333333
2011-09-23 20:00:00,162.62666666666667
2011-09-23 21:00:00,111.94
2011-09-23 22:00:00,109.15333333333334
2011-09-23 23:00:00,69.72666666666667
2011-09-24 00:00:00,93.86666666666666
2011-09-24 01:00:00,75.73333333333333
2011-09-24 02:00:00,69.46
2011-09-24 03:00:00,36.22
2011-09-24 04:00:00,14.826666666666666
2011-09-24 05:00:00,17.606666666666666
2011-09-24 06:00:00,21.313333333333333
2011-09-24 07:00:00,54.68
2011-09-24 08:00:00,106.22666666666667
2011-09-24 09:00:00,137.5
2011-09-24 10:00:00,257.16
2011-09-24 11:00:00,306.24
2011-09-24 12:00:00,324.18
2011-09-24 13:00:00,346.31333333333333
2011-09-24 14:00:00,322.3
2011-09-24 15:00:00,324.75333333333333
2011-09-24 16:00:00,319.24
2011-09-24 17:00:00,265.75333333333333
2011-09-24 18:00:00,267.58
2011-09-24 19:00:00,237.02
2011-09-24 20:00:00,201.38
2011-09-24 21:00:00,138.13333333333333
2011-09-24 22:00:00,115.13333333333334
2011-09-24 23:00:00,90.4
2011-09-25 00:00:00,96.56666666666666
2011-09-25 01:00:00,78.48666666666666
2011-09-25 02:00:00,63.873333333333335
2011-09-25 03:00:00,35.25333333333333
2011-09-25 04:00:00,17.413333333333334
2011-09-25 05:00:00,22.9
2011-09-25 06:00:00,20.226666666666667
2011-09-25 07:00:00,52.2
2011-09-25 08:00:00,106.36666666666666
2011-09-25 09:00:00,158.37333333333333
2011-09-25 10:00:00,276.9866666666667
2011-09-25 11:00:00,304.73333333333335
2011-09-25 12:00:00,328.67333333333335
2011-09-25 13:00:00,323.00666666666666
2011-09-25 14:00:00,325.48
2011-09-25 15:00:00,328.9533333333333
2011-09-25 16:00:00,401.08666666666664
2011-09-25 17:00:00,270.6666666666667
2011-09-25 18:00:00,269.8066666666667
2011-09-25 19:00:00,241.16666666666666
2011-09-25 20:00:00,197.05333333333334
2011-09-25 21:00:00,112.80666666666667
2011-09-25 22:00:00,120.04666666666667
2011-09-25 23:00:00,91.14666666666666
2011-09-26 00:00:00,32.39333333333333
2011-09-26 01:00:00,15.98
2011-09-26 02:00:00,7.2
2011-09-26 03:00:00,5.3133333333333335
2011-09-26 04:00:00,5.633333333333334
2011-09-26 05:00:00,20.993333333333332
2011-09-26 06:00:00,111.52
2011-09-26 07:00:00,265.25333333333333
2011-09-26 08:00:00,305.18
2011-09-26 09:00:00,195.08666666666667
2011-09-26 10:00:00,125.42
2011-09-26 11:00:00,135.60666666666665
2011-09-26 12:00:00,147.87333333333333
2011-09-26 13:00:00,166.99333333333334
2011-09-26 14:00:00,197.14666666666668
2011-09-26 15:00:00,207.36
2011-09-26 16:00:00,293.58
2011-09-26 17:00:00,524.5466666666666
2011-09-26 18:00:00,300.96666666666664
2011-09-26 19:00:00,204.97333333333333
2011-09-26 20:00:00,187.89333333333335
2011-09-26 21:00:00,132.76666666666668
2011-09-26 22:00:00,107.96
2011-09-26 23:00:00,98.04
2011-09-27 00:00:00,29.96
2011-09-27 01:00:00,17.19333333333333
2011-09-27 02:00:00,7.806666666666667
2011-09-27 03:00:00,5.3133333333333335
2011-09-27 04:00:00,4.833333333333333
2011-09-27 05:00:00,14.666666666666666
2011-09-27 06:00:00,112.4
2011-09-27 07:00:00,267.6333333333333
2011-09-27 08:00:00,408.82
2011-09-27 09:00:00,180.42666666666668
2011-09-27 10:00:00,134.64
2011-09-27 11:00:00,112.81333333333333
2011-09-27 12:00:00,130.66666666666666
2011-09-27 13:00:00,165.49333333333334
2011-09-27 14:00:00,143.48
2011-09-27 15:00:00,138.85333333333332
2011-09-27 16:00:00,206.65333333333334
2011-09-27 17:00:00,263.14666666666665
2011-09-27 18:00:00,250.98
2011-09-27 19:00:00,219.20666666666668
2011-09-27 20:00:00,224.74666666666667
2011-09-27 21:00:00,149.44666666666666
2011-09-27 22:00:00,122.24666666666667
2011-09-27 23:00:00,94.25333333333333
2011-09-28 00:00:00,34.96
2011-09-28 01:00:00,17.06
2011-09-28 02:00:00,6.5
2011-09-28 03:00:00,5.34
2011-09-28 04:00:00,6.386666666666667
2011-09-28 05:00:00,18.966666666666665
2011-09-28 06:00:00,90.74666666666667
2011-09-28 07:00:00,134.42666666666668
2011-09-28 08:00:00,224.82
2011-09-28 09:00:00,156.05333333333334
2011-09-28 10:00:00,90.86666666666666
2011-09-28 11:00:00,122.38666666666667
2011-09-28 12:00:00,140.50666666666666
2011-09-28 13:00:00,165.46
2011-09-28 14:00:00,198.66
2011-09-28 15:00:00,202.01333333333332
2011-09-28 16:00:00,293.1666666666667
2011-09-28 17:00:00,520.4733333333334
2011-09-28 18:00:00,312.12666666666667
2011-09-28 19:00:00,234.84
2011-09-28 20:00:00,189.71333333333334
2011-09-28 21:00:00,128.82
2011-09-28 22:00:00,122.24666666666667
2011-09-28 23:00:00,92.65333333333334
2011-09-29 00:00:00,25.52
2011-09-29 01:00:00,10.546666666666667
2011-09-29 02:00:00,7.133333333333334
2011-09-29 03:00:00,5.666666666666667
2011-09-29 04:00:00,6.273333333333333
2011-09-29 05:00:00,19.69333333333333
2011-09-29 06:00:00,119.98
2011-09-29 07:00:00,305.24
2011-09-29 08:00:00,437.48
2011-09-29 09:00:00,216.55333333333334
2011-09-29 10:00:00,140.96666666666667
2011-09-29 11:00:00,155.46666666666667
2011-09-29 12:00:00,212.47333333333333
2011-09-29 13:00:00,205.59333333333333
2011-09-29 14:00:00,194.90666666666667
2011-09-29 15:00:00,191.6
2011-09-29 16:00:00,313.11333333333334
2011-09-29 17:00:00,521.04
2011-09-29 18:00:00,497.97333333333336
2011-09-29 19:00:00,386.03333333333336
2011-09-29 20:00:00,259.47333333333336
2011-09-29 21:00:00,189.70666666666668
2011-09-29 22:00:00,119.84
2011-09-29 23:00:00,78.42
2011-09-30 00:00:00,34.04
2011-09-30 01:00:00,15.233333333333333
2011-09-30 02:00:00,7.3933333333333335
2011-09-30 03:00:00,5.206666666666667
2011-09-30 04:00:00,5.46
2011-09-30 05:00:00,26.16
2011-09-30 06:00:00,110.59333333333333
2011-09-30 07:00:00,308.74666666666667
2011-09-30 08:00:00,444.2133333333333
2011-09-30 09:00:00,210.09333333333333
2011-09-30 10:00:00,133.52
2011-09-30 11:00:00,166.02
2011-09-30 12:00:00,203.14666666666668
2011-09-30 13:00:00,193.66
2011-09-30 14:00:00,179.18666666666667
2011-09-30 15:00:00,199.59333333333333
2011-09-30 16:00:00,294.14
2011-09-30 17:00:00,548.5466666666666
2011-09-30 18:00:00,488.6533333333333
